Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
TBC1D3B	Other	-0.398826133632169	6	0.000105027420699549	0.00114024007442761	0.0819452533488643	236	NA
RGPD5	Other	-0.753662205024033	4	0.000152726981502649	0.00115590790771754	0.0820558889865821	237	NA
RGPD6	Other	-0.753662205024033	4	0.000152726981502649	0.00115590790771754	0.0820558889865821	238	NA
CBWD3	Other	-0.767438229242749	4	0.000153276542027367	0.00115968979851166	0.0820558889865821	239	NA
CBWD5	Other	-0.799748785666404	4	0.000153276542027367	0.00115968979851166	0.0820558889865821	240	NA
INS	Nonessential	-0.389280586913566	4	0.000155890194431678	0.00117859925248227	0.0829913789858073	241	NA
ATP1A1	Other	-0.612329641937947	4	0.000158065984258245	0.00118994492486464	0.0829913789858073	242	NA
MRPS31	Essential	-0.439778346982674	4	0.000158518976220935	0.00119102546509153	0.0829913789858073	243	NA
SRSF7	Other	-0.529428966722678	4	0.000158534115252434	0.00119102546509153	0.0829913789858073	244	NA
PC	Other	-0.484128218031495	4	0.000161870736359604	0.00120939464894869	0.0839521452145214	245	NA
CDK1	Other	-0.637385754126767	4	0.000166605075609378	0.00124397193620923	0.08602652718102	246	NA
EIF3E	Other	-0.568690137122317	4	0.000168179688814358	0.00125747868904538	0.0866336633663366	247	NA
TIGD1	Other	-0.466868338905843	4	0.000175410169068093	0.00131690840152443	0.0903882523083769	248	NA
NACA	Essential	-0.669973457281482	4	0.000176785617339391	0.00132609299345301	0.0906790305896261	249	NA
UTP3	Other	-0.472920895677893	4	0.000178027894156111	0.00133635812560848	0.091041260259855	250	NA
CCDC134	Other	0.29001602663719	4	0.000179267925883817	0.00134554271753706	0.0913274660799413	NA	20
ARGLU1	Other	-0.542410074813547	4	0.000180754671754	0.00135364676923875	0.0915384896423222	251	NA
POR	Other	0.196269798749067	4	0.000183043113740932	0.00137417703354969	0.0925851776354106	NA	21
SLC6A3	Other	0.287517687270009	4	0.000186579605254897	0.00140065026910854	0.0937883934378839	NA	22
C8ORF87	Other	0.444570896176798	4	0.000187232733122112	0.00140227107944888	0.0937883934378839	NA	23
NDUFB6	Other	-0.416587237617835	4	0.000190635104851764	0.00143252620580185	0.0954635463546355	252	NA
HSPA5	Other	-0.47591380611072	4	0.000191947302273963	0.0014400899873901	0.0956198880757641	253	NA
PSMD3	Other	-0.499011969491762	4	0.000195807846188473	0.00147088538385651	0.0973120777781749	254	NA
RPS29	Other	-0.626792924408171	4	0.000200626258009009	0.00150654321134394	0.099134106959083	255	NA
C6ORF132	Other	0.214763857853195	4	0.000201061295905692	0.00150924456191117	0.099134106959083	NA	24
CDX2	Nonessential	-0.446077590273433	4	0.000203207065309845	0.00152221104463388	0.0996287128712871	256	NA
DCAF12L1	Other	0.305779227278273	4	0.000204265736006505	0.00153085536644901	0.099837919735034	NA	25
RPL27	Essential	-0.598376790610508	4	0.000205696934054334	0.00153679833769691	0.0998700933923179	257	NA
SNRPA1	Other	-0.631835727207938	4	0.000206468413172264	0.00154328157905827	0.0999370255046706	258	NA
NCAPG	Other	-0.578606212030703	4	0.000213080130094354	0.00158974480881462	0.102327420242024	259	NA
DLGAP2	Other	0.290560732766201	4	0.000214173142788645	0.00159622805017597	0.102327420242024	NA	26
DNM1	Other	-0.456510747318013	4	0.0002143183195714	0.00159730859040286	0.102327420242024	260	NA
PCF11	Other	-0.6053077851831	4	0.000215091969775514	0.00160325156165076	0.102327420242024	261	NA
GNB2L1	Other	-0.596047116281802	4	0.000216215055389356	0.00160811399267178	0.102327420242024	262	NA
BUD13	Other	-0.66592022303027	4	0.0002189554891153	0.00162810398686928	0.103240946932063	263	NA
SF3A2	Essential	-0.414365546866648	4	0.000222877502777046	0.00166322154424326	0.105104131102765	264	NA
HIST2H2AC	Other	-0.554223212881733	4	0.000225738750283858	0.00168321153844076	0.106001837297132	265	NA
PIGS	Other	-0.394756482979318	4	0.00022819413269231	0.0017037418027517	0.106502997238499	266	NA
HIST2H2AA3	Other	-0.618490878421394	4	0.000228677273790264	0.00170860423377272	0.106502997238499	267	NA
HIST2H2AA4	Other	-0.618490878421394	4	0.000228677273790264	0.00170860423377272	0.106502997238499	268	NA
CDKN2AIPNL	Other	-0.359924658258289	4	0.000231590080499818	0.00172643314751643	0.107027369403607	269	NA
MTERF1	Other	0.299195060377776	4	0.000232696841160596	0.00173345665899123	0.107027369403607	NA	27
THOC3	Other	-0.418310340081194	4	0.000233291797572818	0.00173453719921812	0.107027369403607	270	NA
SRFBP1	Essential	-0.47966850128833	4	0.000237880105599102	0.00176533259568454	0.108463856419087	271	NA
CNOT3	Other	-0.394680226363163	4	0.000238803711480828	0.00176965475659211	0.108463856419087	272	NA
MCM6	Other	0.205850723455941	4	0.000240722970238584	0.00178262123931481	0.108894389438944	NA	28
MRPL21	Other	-0.355249203558632	4	0.000242317181435601	0.0017907252910165	0.109026018880958	273	NA
ARPC1A	Other	0.141331009338704	4	0.000244667553264462	0.00180261123351231	0.109386269752803	NA	29
TACC3	Other	-0.651312312501791	4	0.000249035786747667	0.00182854419895771	0.110593732640591	274	NA
TP53	Other	0.317473302478809	4	0.000250738718644219	0.00184097041156697	0.110979025534132	NA	30
YARS2	Other	-0.463270068394991	4	0.00025173242939559	0.00184745365292832	0.11100470702808	275	NA
ABHD11	Other	-0.586201528267357	4	0.000254165694166949	0.00185987986553757	0.111386138613861	276	NA
WEE1	Other	-0.629234571756949	4	0.000255568579712638	0.00187014499769305	0.111636082174993	277	NA
PPIAL4D	Other	-0.524574262783954	6	0.000178618584755317	0.00193605795153345	0.11519544811624	278	NA
EDEM2	Other	-0.366496312868257	4	0.000266220430239895	0.00195172578482338	0.115751866448781	279	NA
NEDD1	Other	-0.450287367544286	4	0.000267528461559312	0.00196091037675196	0.115921430852763	280	NA
ATP6V0C	Other	-0.403955326418445	4	0.000269581227290622	0.00197819902038223	0.116567444525803	281	NA
GOLGA6L1	Other	-0.566237194349808	4	0.00027372995089706	0.00200953468696209	0.118034399593806	282	NA
CACNG7	Other	0.303218297269861	4	0.000278754784756733	0.00203870927308817	0.119142965251939	NA	31
RPS16	Other	-0.484291951044941	4	0.000279287224253594	0.0020414106236554	0.119142965251939	283	NA
RPS3	Essential	-0.590153130771534	4	0.00028303308435702	0.00206950466955459	0.12039918277542	284	NA
CNIH4	Other	-0.60475121182257	4	0.000285886371485109	0.00209273628443277	0.121365459330743	285	NA
RPL10A	Essential	-0.668206244096482	4	0.000290897403451724	0.00212677330157986	0.122950307649061	286	NA
MGST1	Other	0.289111939539669	4	0.00029421106102039	0.00214460221532357	0.123591132698175	NA	32
DUT	Other	-0.63850070614389	4	0.000295850396959007	0.00215594788770594	0.123855488997176	287	NA
POLR1A	Other	-0.586712308211534	4	0.000300790756689385	0.00219052517496648	0.124946190271201	288	NA
NPIPA7	Other	-0.745522564920901	4	0.00030145763162691	0.00219538760598749	0.124946190271201	289	NA
NPIPA8	Other	-0.745522564920901	4	0.00030145763162691	0.00219538760598749	0.124946190271201	290	NA
AGAP7P	Other	-0.318050581843454	6	0.000203125225050808	0.00220349165768918	0.125019158262575	291	NA
CDT1	Other	-0.59432346612366	4	0.00030484752791823	0.00221969976109256	0.125550055005501	292	NA
OR7D2	Other	0.287268891754632	4	0.000315129817552118	0.00229479730686154	0.129398324447829	NA	33
FOCAD	Other	0.183163948291072	4	0.000318594770793087	0.0023131664907187	0.130034015671506	NA	34
C5ORF49	Other	0.234015000551826	4	0.000322078480604188	0.00233639810559687	0.130629678821541	NA	35
MASTL	Other	-0.515807683443595	4	0.000322327724675266	0.00233801891593721	0.130629678821541	293	NA
SLU7	Other	-0.454747015747428	4	0.000327922195699631	0.00238232106523978	0.132526696778439	294	NA
CAPZB	Other	-0.422957277646505	4	0.000328811338030278	0.0023920459272818	0.132526696778439	295	NA
EIF5	Other	-0.48353447609809	4	0.000329102157670867	0.00239366673762214	0.132526696778439	296	NA
SUPT5H	Essential	-0.585093357223191	4	0.00033304923251456	0.00242230105363478	0.133708099725635	297	NA
ANAPC11	Other	-0.546471003826604	4	0.000334479478913911	0.00243364672601714	0.133826406592755	298	NA
WDR46	Other	-0.619275628198943	4	0.000335012506568079	0.0024390494271516	0.133826406592755	299	NA
POLA2	Other	-0.520013610144654	4	0.000336583854344358	0.00244877428919363	0.133958918279888	300	NA
PHF5A	Essential	-0.405823738853414	4	0.000342173645620426	0.00248767373736173	0.135681871758604	301	NA
SMG1	Other	-0.528284685604876	4	0.000343726786827361	0.00250766373155923	0.136366307253871	302	NA
BYSL	Other	-0.304566730215357	4	0.000345701393581427	0.00251954967405504	0.136607299783233	303	NA
GUCY2F	Nonessential	0.286772694924646	4	0.000347697005525388	0.00253467723723153	0.136939429237041	NA	36
BMP8A	Other	0.286520499150701	4	0.000348468027406047	0.00254062020847943	0.136939429237041	NA	37
MBL2	Nonessential	0.308136603609247	4	0.000350939465993405	0.00255304642108869	0.137205656049476	NA	38
SECISBP2L	Other	-0.358206208305184	4	0.000354980128328004	0.00258816397846267	0.138686237044757	304	NA
CTRL	Other	0.319697728374405	4	0.000362203828001368	0.00264975477139551	0.141572612071703	NA	39
FAM86C1	Other	-0.558835046451071	4	0.000364106631817791	0.00266542260468544	0.141995740271702	305	NA
APC	Other	-0.567928855568783	4	0.000383130494828777	0.00280589283418138	0.148929777370801	306	NA
MRM1	Other	-0.333553097422275	4	0.000384303884967465	0.00281183580542928	0.148929777370801	307	NA
CBWD2	Other	-0.688384732402433	4	0.000385439855386436	0.00282048012724442	0.148957114731646	308	NA
DDN	Other	-0.416779186622764	4	0.000387249152032553	0.00283614796053435	0.149351754659707	309	NA
C21ORF62	Other	0.233178937948697	4	0.000388744464539693	0.00284425201223604	0.149351754659707	NA	40
RPS10	Other	-0.498570945931458	4	0.000394398692564655	0.00288639308108482	0.151131541725601	310	NA
XRN1	Other	0.187119958379004	4	0.000401180803810109	0.00292799387982015	0.152119036266233	NA	41
C17ORF96	Other	-0.451865857594306	4	0.000401804165258059	0.00293015496027394	0.152119036266233	311	NA
LMNB2	Other	0.295081633800436	4	0.000401804165258061	0.00293015496027394	0.152119036266233	NA	42
CGB1	Other	-0.332625811820518	6	0.000272884676703062	0.00297229602912272	0.15336800533986	312	NA
CGB2	Other	-0.332625811820518	6	0.000272884676703062	0.00297229602912272	0.15336800533986	313	NA
ZBTB46	Other	0.254264924725328	4	0.000408189096625385	0.00297931954059752	0.15336800533986	NA	43
MRPL53	Other	-0.495408713192867	4	0.000409639698250212	0.00299282629343367	0.153631749729595	314	NA
CHKA	Other	-0.501220821927727	4	0.000411700156497542	0.00300795385661015	0.153976989877759	315	NA
POLR2D	Essential	-0.410410642584972	4	0.000414458028474632	0.00302686331058076	0.15451336219973	316	NA
U2AF2	Essential	-0.519670790219816	4	0.000427225077777728	0.00312411193100102	0.159034653465347	317	NA
NBPF3	Other	-0.455310026782414	4	0.000428531118387054	0.0031332965229296	0.159060365870382	318	NA
SOX18	Other	0.256318183181836	4	0.000432597648510692	0.00315544759758089	0.15930229386575	NA	44
WDR75	Other	-0.667755649346047	4	0.000432597648510697	0.00315544759758089	0.15930229386575	319	NA
CNOT1	Other	-0.331032294051943	4	0.000436602205372321	0.00318462218370697	0.160333478402785	320	NA
PHB	Essential	-0.698317566713551	4	0.000444525103848471	0.00323810892493811	0.162433046583347	321	NA
SNRNP25	Other	-0.467167296559477	4	0.000444876462737169	0.00324405189618602	0.162433046583347	322	NA
RPLP1	Other	-0.403412942443228	4	0.000447543279524597	0.00326458216049696	0.163015620363126	323	NA
PRIM1	Other	-0.512507594324923	4	0.000449954606389444	0.00328349161446757	0.163514313387861	324	NA
PDXP	Other	0.219156357617128	4	0.000454419656847276	0.00330996485002642	0.163965186841265	NA	45
ZNF611	Other	0.370999863334041	4	0.000454662455932409	0.00331104539025331	0.163965186841265	NA	46
USP29	Nonessential	0.335223644354202	4	0.000456101211287617	0.00332239106263568	0.163965186841265	NA	47
PAQR3	Other	-0.390507149289655	4	0.000457295911383061	0.00332833403388358	0.163965186841265	325	NA
EIF3F	Essential	-0.409749979362975	4	0.000458771838932989	0.00334562267751385	0.164375016590131	326	NA
KANSL2	Other	-0.47675659282033	4	0.000464334470399637	0.00338776374636263	0.166000423571769	327	NA
FBL	Other	-0.471624266684193	4	0.000466927657696015	0.00341477725203493	0.166877887788779	328	NA
XKR7	Nonessential	-0.351780137439095	4	0.000472196417788311	0.00345907940133749	0.168593322098167	329	NA
C3ORF17	Other	-0.492298631858862	4	0.000476297679065075	0.00349257614837114	0.169774404496152	330	NA
PRPF8	Essential	-0.496239476872156	4	0.000478186704694129	0.00350824398166107	0.17008486562942	331	NA
MARCH5	Other	-0.481283831126337	4	0.000487784176282054	0.00357037504470735	0.172640351106351	332	NA
RPS4X	Essential	-0.547525213763987	4	0.0004916530280186	0.00360603287219478	0.173709103193784	333	NA
ZNF676	Other	-0.508145875721379	4	0.000492446806401632	0.00361143557332924	0.173709103193784	334	NA
ZMAT5	Other	-0.538024642912313	4	0.000493884197196035	0.00362224097559816	0.173772743766523	335	NA
PSMD1	Essential	-0.362467514126723	4	0.000498253776840377	0.00365789880308559	0.174694382703576	336	NA
SDHD	Other	-0.454244781948471	4	0.000503421178101018	0.00369031500989235	0.174694382703576	337	NA
SPAG4	Other	-0.392645009854277	4	0.000503960798788399	0.0036967982512537	0.174694382703576	338	NA
ZNF429	Other	0.329591698732731	4	0.000505221600742899	0.00370490230295539	0.174694382703576	NA	48
SARNP	Other	-0.342230121862936	4	0.000506487752208376	0.00371408689488397	0.174694382703576	339	NA
H3F3A	Other	-0.35035701383629	4	0.000506913794558345	0.00371894932590498	0.174694382703576	340	NA
HNRNPC	Essential	-0.671463271684404	4	0.000508141961949627	0.00372651310749322	0.174694382703576	341	NA
OCM	Other	0.184655599216769	4	0.000508141961949705	0.00372651310749322	0.174694382703576	NA	49
RPP30	Other	-0.451386493953642	4	0.000508371867768069	0.00372867418794701	0.174694382703576	342	NA
PCBP1	Other	-0.538857914470889	4	0.000509832008596436	0.00373677823964869	0.174694382703576	343	NA
SSU72	Other	-0.43188182637996	4	0.000518636267216627	0.00380701335439666	0.177225209830628	344	NA
NUP43	Other	-0.31075848800372	4	0.00051924711108885	0.00381025497507734	0.177225209830628	345	NA
CDK4	Other	-0.567888815542987	4	0.000521613777462499	0.00382916442904795	0.1776538413335	346	NA
PUF60	Other	-0.563674294196127	4	0.000525239214869648	0.00386212090596815	0.178730373037304	347	NA
SLC25A13	Other	-0.328595344227756	4	0.000528509641819923	0.00388589279095977	0.179377509539367	348	NA
RPL23A	Essential	-0.71537561990625	4	0.000536467977208234	0.00394424196321193	0.18115834139805	349	NA
PDLIM7	Other	0.367218483450772	4	0.000536624193308611	0.00394424196321193	0.18115834139805	NA	50
TCERG1	Other	-0.464571864501672	4	0.00054900108882661	0.00403500734227084	0.184863861386139	350	NA
WDTC1	Other	-0.312683265349363	4	0.000552400852324657	0.00406094030771625	0.185453160700685	351	NA
RAB41	Other	0.327134033931552	4	0.000554422142096584	0.0040733665203255	0.185453160700685	NA	51
RGPD3	Other	-0.419216390109008	6	0.000379247342796589	0.00407822895134652	0.185453160700685	352	NA
ATP5G1	Other	-0.328426557651343	4	0.000558595308353157	0.00410902434781293	0.186391040094108	353	NA
SF3B2	Essential	-0.565501236105664	4	0.000562238657583072	0.00414144055461969	0.187087458745875	354	NA
ALDH18A1	Other	-0.358261754321835	4	0.000564253900520216	0.00415656811779617	0.187087458745875	355	NA
RNF113A	Other	-0.363176805003004	4	0.000564645726485596	0.00416089027870374	0.187087458745875	356	NA
SCGB2B2	Other	0.325162935010815	4	0.000565626184192829	0.00416521243961131	0.187087458745875	NA	52
ROMO1	Other	-0.496741325324171	4	0.000568766310694664	0.00418790378437604	0.187623762376238	357	NA
HAUS6	Other	-0.476343360756688	4	0.000570896089109116	0.00419762864641806	0.187623762376238	358	NA
OR4F3	Other	-0.389118806946034	4	0.000574309370505589	0.0042251824222038	0.188395846883958	359	NA
XAB2	Essential	-0.431841101474044	4	0.000581191983303345	0.00427974970366184	0.190067919835462	360	NA
SMC4	Other	-0.418963118471072	4	0.000583493745763707	0.00429379672661144	0.190067919835462	361	NA
ZNF577	Other	0.24864371168128	4	0.000583493745763708	0.00429379672661144	0.190067919835462	NA	53
TIMELESS	Other	-0.586695626165687	4	0.000585472761723553	0.00431162564035515	0.190397232494334	362	NA
SNRNP27	Essential	-0.361028119512371	4	0.000587688446511491	0.00432405185296441	0.190486957349581	363	NA
AP2A2	Other	0.317657239646204	4	0.00059332057426776	0.00436403184135941	0.191787164327944	NA	54
EEF1B2	Other	-0.500488469978963	4	0.000601164893695741	0.00441211588145609	0.193436448908049	364	NA
YRDC	Other	-0.698781537047609	4	0.000606131898650286	0.00445047505951075	0.194371451363146	365	NA
ASB2	Other	0.249229706555171	4	0.000606575599140306	0.00445533749053177	0.194371451363146	NA	55
RFC3	Other	-0.422472398613808	4	0.000608800603440107	0.00447154559393514	0.194371451363146	366	NA
MEX3D	Other	0.235192404897515	4	0.000609838007317507	0.00447586775484271	0.194371451363146	NA	56
TOMM40	Other	-0.506001914171479	4	0.00061191665583082	0.00449369666858643	0.194684362053227	367	NA
RARRES3	Other	0.267310367473031	4	0.00061509453589893	0.00451584774323771	0.194993855357433	NA	57
POP5	Other	-0.503727704990631	4	0.000617173147429946	0.00453367665698142	0.194993855357433	368	NA
ZNF131	Other	-0.396290496135886	4	0.000617737557487663	0.0045369182776621	0.194993855357433	369	NA
DTL	Other	-0.401933253305553	4	0.000618779799868695	0.00454340151902345	0.194993855357433	370	NA
DEGS2	Other	0.267368754302184	4	0.00062682938116522	0.00460391177172939	0.197129175534376	NA	58
SRSF3	Essential	-0.479277704202998	4	0.000633425288701189	0.00466064013364122	0.199092986221699	371	NA
ZNF662	Other	0.252845269481039	4	0.000638167420132387	0.00470224093237655	0.200231481481481	NA	59
RNF168	Other	-0.436641267568269	4	0.000639212403758735	0.00470926444385135	0.200231481481481	372	NA
TAS2R42	Nonessential	0.29427981735629	4	0.00064050379588831	0.00472006984612027	0.200231481481481	NA	60
TMTC1	Other	0.249146365289274	4	0.000647207188408798	0.00476437199542283	0.201453209837113	NA	61
ZNF497	Other	0.26013599069204	4	0.000647641464552661	0.00477085523678418	0.201453209837113	NA	62
NEMF	Other	-0.294041548654732	4	0.000650171034980535	0.00478760361030101	0.20169568681006	373	NA
PLGLB1	Other	-0.37654331034128	4	0.000653427910215125	0.00481677819642709	0.201996057729343	374	NA
PLGLB2	Other	-0.37654331034128	4	0.000653427910215125	0.00481677819642709	0.201996057729343	375	NA
RPL8	Other	-0.507875428006474	4	0.000656300991109188	0.00484271116187249	0.202619919526199	376	NA
RB1CC1	Other	-0.310665311215189	4	0.000661851875347145	0.0048805300698137	0.203544104410441	377	NA
GPRASP1	Other	0.265275974013931	4	0.000662758305168569	0.00488701331117506	0.203544104410441	NA	63
RAD21	Other	-0.421530421504676	4	0.000667936518831123	0.00491942951798181	0.204123919179248	378	NA
IRAK2	Other	0.215280037670732	4	0.000668567603945682	0.00492321140877593	0.204123919179248	NA	64
MDN1	Other	-0.446277813343989	4	0.000672954017024359	0.00495184572478856	0.204847685671502	379	NA
GALK1	Other	-0.368301112869431	4	0.000675668621506214	0.00496805382819194	0.20505530282758	380	NA
SKIV2L2	Other	-0.400036560001297	4	0.000680826359958628	0.00501019489704072	0.206044931847445	381	NA
CPSF4	Other	-0.485220771192556	4	0.000681357627319359	0.00501451705794829	0.206044931847445	382	NA
CELA2A	Nonessential	0.239767472772943	4	0.000688514995471587	0.00506368163827187	0.207599619022305	NA	65
